KIS1 EW velocity (principal) components
hypothetical dataset for ENVPHYS200
time        upper    lower
decimal     m/s    m/s
day 2020
   11.71   -0.017   -0.102
   11.73   -0.014   -0.102
   11.76   -0.010   -0.099
   11.78   -0.006   -0.093
   11.80   -0.002   -0.084
   11.82    0.002   -0.072
   11.84    0.006   -0.057
   11.86    0.010   -0.041
   11.88    0.013   -0.023
   11.90    0.017   -0.005
   11.92    0.020    0.012
   11.94    0.024    0.029
   11.96    0.026    0.046
   11.98    0.028    0.060
   12.01    0.028    0.073
   12.03    0.028    0.084
   12.05    0.027    0.092
   12.07    0.026    0.096
   12.09    0.023    0.096
   12.11    0.021    0.093
   12.13    0.019    0.086
   12.15    0.018    0.077
   12.17    0.017    0.067
   12.19    0.018    0.058
   12.21    0.019    0.048
   12.23    0.020    0.040
   12.26    0.021    0.032
   12.28    0.022    0.025
   12.30    0.023    0.018
   12.32    0.022    0.010
   12.34    0.022    0.002
   12.36    0.020   -0.007
   12.38    0.018   -0.015
   12.40    0.016   -0.022
   12.42    0.014   -0.029
   12.44    0.012   -0.034
   12.46    0.010   -0.038
   12.48    0.007   -0.041
   12.51    0.005   -0.044
   12.53    0.002   -0.047
   12.55   -0.002   -0.050
   12.57   -0.005   -0.054
   12.59   -0.008   -0.058
   12.61   -0.011   -0.062
   12.63   -0.013   -0.067
   12.65   -0.015   -0.072
   12.67   -0.016   -0.077
   12.69   -0.015   -0.082
   12.71   -0.014   -0.086
   12.73   -0.013   -0.089
   12.76   -0.011   -0.089
   12.78   -0.009   -0.088
   12.80   -0.006   -0.083
   12.82   -0.004   -0.076
   12.84   -0.001   -0.065
   12.86    0.003   -0.053
   12.88    0.007   -0.038
   12.90    0.012   -0.023
   12.92    0.016   -0.007
   12.94    0.021    0.008
   12.96    0.025    0.023
   12.98    0.029    0.036
   13.01    0.031    0.049
   13.03    0.032    0.059
   13.05    0.033    0.068
   13.07    0.032    0.075
   13.09    0.031    0.079
   13.11    0.029    0.080
   13.13    0.027    0.080
   13.15    0.026    0.077
   13.17    0.024    0.073
   13.19    0.023    0.067
   13.21    0.021    0.062
   13.23    0.020    0.056
   13.26    0.019    0.050
   13.28    0.019    0.044
   13.30    0.018    0.036
   13.32    0.018    0.028
   13.34    0.018    0.019
   13.36    0.018    0.009
   13.38    0.018   -0.000
   13.40    0.017   -0.010
   13.42    0.016   -0.019
   13.44    0.015   -0.026
   13.46    0.012   -0.032
   13.48    0.010   -0.037
   13.51    0.007   -0.040
   13.53    0.004   -0.042
   13.55    0.001   -0.044
   13.57   -0.001   -0.045
   13.59   -0.003   -0.046
   13.61   -0.004   -0.048
   13.63   -0.006   -0.049
   13.65   -0.007   -0.051
   13.67   -0.008   -0.053
   13.69   -0.009   -0.056
   13.71   -0.009   -0.059
   13.73   -0.010   -0.061
   13.76   -0.010   -0.062
   13.78   -0.010   -0.062
   13.80   -0.009   -0.061
   13.82   -0.007   -0.057
   13.84   -0.005   -0.051
   13.86   -0.002   -0.044
   13.88    0.001   -0.035
   13.90    0.004   -0.026
   13.92    0.008   -0.016
   13.94    0.011   -0.007
   13.96    0.014    0.002
   13.98    0.016    0.011
   14.01    0.018    0.019
   14.03    0.018    0.026
   14.05    0.018    0.033
   14.07    0.018    0.041
   14.09    0.017    0.047
   14.11    0.017    0.054
   14.13    0.017    0.059
   14.15    0.018    0.064
   14.17    0.018    0.067
   14.19    0.019    0.068
   14.21    0.019    0.067
   14.23    0.019    0.065
   14.26    0.019    0.059
   14.28    0.019    0.052
   14.30    0.018    0.044
   14.32    0.017    0.034
   14.34    0.015    0.024
   14.36    0.014    0.013
   14.38    0.012    0.003
   14.40    0.011   -0.007
   14.42    0.010   -0.016
   14.44    0.009   -0.023
   14.46    0.008   -0.030
   14.48    0.007   -0.034
   14.51    0.006   -0.038
   14.53    0.006   -0.040
   14.55    0.005   -0.040
   14.57    0.005   -0.039
   14.59    0.004   -0.037
   14.61    0.003   -0.035
   14.63    0.003   -0.032
   14.65    0.002   -0.031
   14.67    0.001   -0.030
   14.69    0.001   -0.029
   14.71   -0.000   -0.030
   14.73   -0.000   -0.030
   14.76   -0.001   -0.031
   14.78   -0.000   -0.033
   14.80    0.001   -0.034
   14.82    0.002   -0.035
   14.84    0.004   -0.036
   14.86    0.006   -0.036
   14.88    0.009   -0.036
   14.90    0.012   -0.036
   14.92    0.015   -0.034
   14.94    0.018   -0.031
   14.96    0.021   -0.026
   14.98    0.024   -0.020
   15.01    0.026   -0.014
   15.03    0.028   -0.007
   15.05    0.030    0.001
   15.07    0.031    0.008
   15.09    0.032    0.016
   15.11    0.033    0.023
   15.13    0.033    0.029
   15.15    0.033    0.035
   15.17    0.032    0.040
   15.19    0.031    0.044
   15.21    0.029    0.047
   15.23    0.027    0.047
   15.26    0.025    0.045
   15.28    0.022    0.041
   15.30    0.019    0.035
   15.32    0.016    0.027
   15.34    0.014    0.019
   15.36    0.013    0.009
   15.38    0.013   -0.000
   15.40    0.013   -0.009
   15.42    0.014   -0.018
   15.44    0.016   -0.025
   15.46    0.017   -0.031
   15.48    0.018   -0.035
   15.51    0.019   -0.037
   15.53    0.019   -0.038
   15.55    0.018   -0.036
   15.57    0.017   -0.033
   15.59    0.017   -0.029
   15.61    0.016   -0.025
   15.63    0.017   -0.021
   15.65    0.017   -0.018
   15.67    0.018   -0.015
   15.69    0.019   -0.014
   15.71    0.019   -0.013
   15.73    0.018   -0.013
   15.76    0.016   -0.014
   15.78    0.013   -0.014
   15.80    0.011   -0.015
   15.82    0.009   -0.016
   15.84    0.008   -0.016
   15.86    0.009   -0.017
   15.88    0.011   -0.017
   15.90    0.013   -0.016
   15.92    0.016   -0.015
   15.94    0.019   -0.014
   15.96    0.022   -0.014
   15.98    0.024   -0.013
   16.01    0.027   -0.013
   16.03    0.031   -0.012
   16.05    0.036   -0.012
   16.07    0.041   -0.011
   16.09    0.045   -0.008
   16.11    0.049   -0.005
   16.13    0.051   -0.001
   16.15    0.051    0.003
   16.17    0.049    0.007
   16.19    0.045    0.011
   16.21    0.040    0.013
   16.23    0.034    0.014
   16.26    0.029    0.014
   16.28    0.024    0.012
   16.30    0.020    0.010
   16.32    0.017    0.007
   16.34    0.015    0.004
   16.36    0.014    0.001
   16.38    0.012   -0.003
   16.40    0.010   -0.006
   16.42    0.009   -0.011
   16.44    0.007   -0.015
   16.46    0.007   -0.020
   16.48    0.007   -0.025
   16.51    0.008   -0.030
   16.53    0.011   -0.035
   16.55    0.015   -0.038
   16.57    0.020   -0.041
   16.59    0.025   -0.042
   16.61    0.029   -0.043
   16.63    0.033   -0.041
   16.65    0.036   -0.037
   16.67    0.037   -0.033
   16.69    0.037   -0.027
   16.71    0.037   -0.020
   16.73    0.036   -0.012
   16.76    0.034   -0.005
   16.78    0.033    0.002
   16.80    0.032    0.007
   16.82    0.031    0.011
