;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
;     dbar          degC        g/kg          NTU          m/s
 ======================================================================
      409.293     -2.18341      34.5679  -0.00509359   -0.0144689
      409.337     -2.18361      34.5694  -0.00630396   -0.0145206
      409.381     -2.18403      34.5713  -0.00697976   -0.0146444
      409.425     -2.18441      34.5727   -0.0487276   -0.0147544
      409.470     -2.18451      34.5733   -0.0602161   -0.0147700
      409.514     -2.18451      34.5737   -0.0635648   -0.0147531
      409.558     -2.18448      34.5739   -0.0650879   -0.0147265
      409.602     -2.18451      34.5740   -0.0658040   -0.0147181
      409.647     -2.18454      34.5742   -0.0660865   -0.0147130
      409.691     -2.18453      34.5744   -0.0662579   -0.0146916
      409.735     -2.18452      34.5745   -0.0665303   -0.0146710
      409.780     -2.18449      34.5745   -0.0665403   -0.0146454
      409.824     -2.18446      34.5744   -0.0666210   -0.0146203
      409.868     -2.18444      34.5744   -0.0670144   -0.0145968
      409.913     -2.18443      34.5742   -0.0671556   -0.0145761
      409.957     -2.18443      34.5742   -0.0672464   -0.0145581
      410.001     -2.18443      34.5741   -0.0672161   -0.0145426
      410.045     -2.18443      34.5739   -0.0673977   -0.0145245
      410.089     -2.18443      34.5737   -0.0673473   -0.0145105
      410.133     -2.18445      34.5735   -0.0675389   -0.0144988
      410.177     -2.18445      34.5734   -0.0678011   -0.0144832
      410.221     -2.18440      34.5734   -0.0678617   -0.0144516
      410.265     -2.18440      34.5733   -0.0679625   -0.0144331
      410.309     -2.18440      34.5733   -0.0680331   -0.0144179
      410.353     -2.18440      34.5732   -0.0679323   -0.0144006
      410.397     -2.18440      34.5730   -0.0680533   -0.0143844
      410.441     -2.18440      34.5728   -0.0680331   -0.0143673
      410.485     -2.18440      34.5728   -0.0682046   -0.0143528
      410.529     -2.18441      34.5727   -0.0682550   -0.0143383
      410.572     -2.18441      34.5726   -0.0683862   -0.0143229
      410.617     -2.18440      34.5725   -0.0684366   -0.0143042
      410.661     -2.18441      34.5723   -0.0684366   -0.0142888
      410.705     -2.18440      34.5723   -0.0685375   -0.0142708
      410.749     -2.18440      34.5722   -0.0686182   -0.0142546
      410.793     -2.18440      34.5721   -0.0686888   -0.0142371
      410.836     -2.18440      34.5720   -0.0687190   -0.0142235
      410.879     -2.18440      34.5719   -0.0688501   -0.0142073
      410.922     -2.18441      34.5719   -0.0689107   -0.0141918
      410.966     -2.18442      34.5718   -0.0689611   -0.0141793
      411.010     -2.18441      34.5718   -0.0688602   -0.0141614
      411.053     -2.18441      34.5717   -0.0687493   -0.0141458
      411.097     -2.18440      34.5716   -0.0687694   -0.0141278
      411.141     -2.18440      34.5715   -0.0687493   -0.0141121
      411.184     -2.18441      34.5715   -0.0688905   -0.0140975
      411.227     -2.18440      34.5715   -0.0689712   -0.0140808
      411.270     -2.18442      34.5715   -0.0690922   -0.0140708
      411.313     -2.18448      34.5714   -0.0691628   -0.0140733
      411.357     -2.18449      34.5713   -0.0692637   -0.0140639
      411.400     -2.18450      34.5712   -0.0693343   -0.0140511
      411.444     -2.18451      34.5712   -0.0694251   -0.0140380
      411.487     -2.18451      34.5712   -0.0694150   -0.0140220
      411.530     -2.18451      34.5713   -0.0693948   -0.0140085
      411.573     -2.18450      34.5711   -0.0694957   -0.0139897
      411.616     -2.18450      34.5711   -0.0694452   -0.0139744
      411.659     -2.18450      34.5710   -0.0694755   -0.0139576
      411.701     -2.18450      34.5709   -0.0693746   -0.0139448
      411.744     -2.18450      34.5710   -0.0691931   -0.0139284
      411.786     -2.18449      34.5709   -0.0690620   -0.0139107
      411.829     -2.18448      34.5708   -0.0690821   -0.0138915
      411.872     -2.18448      34.5708   -0.0690519   -0.0138768
      411.915     -2.18447      34.5708   -0.0691527   -0.0138611
      411.957     -2.18448      34.5708   -0.0691729   -0.0138499
      412.000     -2.18448      34.5707   -0.0690922   -0.0138332
      412.042     -2.18447      34.5707   -0.0689813   -0.0138175
      412.085     -2.18448      34.5706   -0.0691426   -0.0138050
      412.127     -2.18448      34.5707   -0.0693242   -0.0137902
      412.170     -2.18448      34.5705   -0.0692839   -0.0137748
      412.212     -2.18446      34.5705   -0.0692637   -0.0137571
      412.255     -2.18445      34.5705   -0.0693545   -0.0137396
      412.298     -2.18445      34.5704   -0.0692939   -0.0137233
      412.341     -2.18444      34.5703   -0.0693746   -0.0137051
      412.383     -2.18443      34.5703   -0.0694352   -0.0136903
      412.426     -2.18443      34.5702   -0.0692939   -0.0136757
      412.469     -2.18442      34.5702   -0.0693343   -0.0136588
      412.511     -2.18441      34.5701   -0.0693545   -0.0136409
      412.553     -2.18441      34.5701   -0.0693847   -0.0136276
      412.596     -2.18441      34.5700   -0.0693746   -0.0136131
      412.638     -2.18441      34.5700   -0.0693444   -0.0136011
      412.682     -2.18440      34.5699   -0.0693746   -0.0135844
      412.724     -2.18439      34.5699   -0.0692032   -0.0135690
      412.768     -2.18438      34.5698   -0.0692334   -0.0135516
      412.811     -2.18438      34.5698   -0.0693040   -0.0135371
      412.854     -2.18438      34.5697   -0.0694049   -0.0135254
      412.897     -2.18439      34.5697   -0.0693545   -0.0135139
      412.939     -2.18438      34.5696   -0.0693040   -0.0134986
      412.982     -2.18437      34.5696   -0.0692536   -0.0134835
      413.025     -2.18436      34.5696   -0.0692738   -0.0134670
      413.068     -2.18435      34.5695   -0.0692637   -0.0134527
      413.110     -2.18435      34.5694   -0.0692536   -0.0134388
      413.153     -2.18435      34.5694   -0.0692435   -0.0134251
      413.196     -2.18434      34.5693   -0.0691830   -0.0134097
      413.238     -2.18433      34.5694   -0.0692738   -0.0133949
      413.280     -2.18433      34.5694   -0.0693343   -0.0133831
      413.323     -2.18432      34.5693   -0.0692738   -0.0133696
      413.366     -2.18432      34.5693   -0.0693242   -0.0133574
      413.409     -2.18433      34.5693   -0.0690821   -0.0133479
      413.451     -2.18432      34.5693   -0.0688804   -0.0133342
      413.494     -2.18432      34.5693   -0.0689712   -0.0133221
      413.536     -2.18432      34.5693   -0.0690216   -0.0133085
      413.579     -2.18432      34.5693   -0.0690014   -0.0132971
      413.622     -2.18431      34.5692   -0.0690418   -0.0132841
      413.665     -2.18430      34.5692   -0.0690216   -0.0132697
      413.708     -2.18429      34.5692   -0.0690418   -0.0132557
      413.750     -2.18430      34.5692   -0.0690519   -0.0132459
      413.792     -2.18430      34.5692   -0.0692233   -0.0132364
      413.834     -2.18431      34.5692   -0.0692939   -0.0132289
      413.876     -2.18431      34.5692   -0.0695058   -0.0132189
      413.918     -2.18431      34.5692   -0.0695764   -0.0132077
      413.961     -2.18430      34.5692   -0.0696066   -0.0131949
      414.004     -2.18431      34.5691   -0.0696571   -0.0131873
      414.046     -2.18431      34.5690   -0.0697377   -0.0131783
      414.088     -2.18431      34.5690   -0.0697478   -0.0131674
      414.131     -2.18432      34.5690   -0.0698790   -0.0131600
      414.173     -2.18429      34.5690   -0.0697680   -0.0131420
      414.217     -2.18429      34.5689   -0.0697378   -0.0131309
      414.259     -2.18430      34.5689   -0.0696873   -0.0131240
      414.302     -2.18431      34.5689   -0.0696772   -0.0131169
      414.345     -2.18430      34.5689   -0.0696873   -0.0131070
      414.387     -2.18430      34.5688   -0.0695360   -0.0130978
      414.430     -2.18431      34.5687   -0.0694856   -0.0130893
      414.472     -2.18430      34.5686   -0.0696066   -0.0130791
      414.515     -2.18430      34.5686   -0.0696369   -0.0130695
      414.557     -2.18430      34.5686   -0.0695663   -0.0130606
      414.600     -2.18431      34.5686   -0.0693545   -0.0130543
      414.642     -2.18431      34.5686   -0.0692435   -0.0130467
      414.684     -2.18431      34.5686   -0.0691527   -0.0130382
      414.726     -2.18431      34.5686   -0.0693040   -0.0130296
      414.768     -2.18432      34.5685   -0.0692839   -0.0130232
      414.811     -2.18432      34.5685   -0.0693444   -0.0130164
      414.854     -2.18432      34.5684   -0.0693847   -0.0130080
      414.896     -2.18431      34.5684   -0.0694049   -0.0129978
      414.939     -2.18431      34.5684   -0.0693242   -0.0129906
      414.982     -2.18431      34.5684   -0.0693141   -0.0129835
      415.024     -2.18431      34.5684   -0.0692940   -0.0129761
      415.066     -2.18432      34.5684   -0.0693343   -0.0129696
      415.109     -2.18431      34.5684   -0.0692334   -0.0129618
      415.151     -2.18433      34.5684   -0.0691931   -0.0129587
      415.193     -2.18433      34.5685   -0.0690922   -0.0129527
      415.236     -2.18436      34.5686   -0.0691023   -0.0129549
      415.278     -2.18437      34.5686   -0.0690821   -0.0129512
      415.320     -2.18437      34.5686   -0.0692032   -0.0129462
      415.362     -2.18436      34.5686   -0.0691830   -0.0129379
      415.405     -2.18437      34.5686   -0.0691124   -0.0129343
      415.448     -2.18438      34.5686   -0.0692939   -0.0129292
      415.489     -2.18437      34.5685   -0.0693646   -0.0129213
      415.532     -2.18437      34.5686   -0.0692939   -0.0129162
      415.574     -2.18438      34.5686   -0.0693545   -0.0129116
      415.617     -2.18438      34.5686   -0.0693645   -0.0129073
      415.660     -2.18439      34.5686   -0.0695158   -0.0129045
      415.702     -2.18440      34.5686   -0.0695259   -0.0129026
      415.745     -2.18440      34.5685   -0.0695864   -0.0128985
      415.788     -2.18442      34.5685   -0.0694351   -0.0128984
      415.831     -2.18442      34.5685   -0.0693545   -0.0128937
      415.873     -2.18442      34.5685   -0.0692839   -0.0128890
      415.915     -2.18442      34.5685   -0.0691830   -0.0128864
      415.958     -2.18443      34.5685   -0.0692536   -0.0128828
      416.000     -2.18443      34.5684   -0.0691830   -0.0128793
      416.043     -2.18444      34.5684   -0.0691628   -0.0128775
      416.086     -2.18445      34.5684   -0.0692132   -0.0128787
      416.128     -2.18445      34.5684   -0.0691326   -0.0128734
      416.171     -2.18445      34.5683   -0.0692839   -0.0128679
      416.214     -2.18443      34.5683   -0.0692839   -0.0128605
      416.256     -2.18444      34.5682   -0.0692939   -0.0128576
      416.298     -2.18444      34.5682   -0.0694654   -0.0128552
      416.341     -2.18443      34.5682   -0.0694351   -0.0128492
      416.383     -2.18443      34.5681   -0.0693746   -0.0128454
      416.426     -2.18444      34.5681   -0.0692637   -0.0128460
      416.468     -2.18443      34.5681   -0.0691326   -0.0128407
      416.510     -2.18443      34.5681   -0.0691830   -0.0128368
