Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 13:20:0,22.37,22.37,22.37,22.37,22.37,56.21,1012.06,1012.06,1012.06,1012.06,1012.08,4.01
Mon, 7/10/2024 13:25:0,21.84,21.84,21.84,21.84,21.83,57.26,1011.91,1011.91,1011.91,1011.91,1011.99,4.01
Mon, 7/10/2024 13:30:0,21.75,21.75,21.75,21.75,21.75,57.15,1011.94,1011.94,1011.94,1011.94,1011.94,4.58
Mon, 7/10/2024 13:35:0,21.78,21.78,21.78,21.78,21.78,56.90,1011.95,1011.95,1011.95,1011.95,1011.96,4.60
Mon, 7/10/2024 13:40:0,21.87,21.87,21.87,21.87,21.87,56.51,1011.87,1011.87,1011.87,1011.87,1011.85,4.58
Mon, 7/10/2024 13:45:0,21.91,21.91,21.91,21.91,21.91,56.25,1011.84,1011.84,1011.84,1011.84,1011.89,4.58
Mon, 7/10/2024 13:50:0,21.94,21.94,21.94,21.94,21.95,56.13,1011.84,1011.84,1011.84,1011.84,1011.80,4.56
Mon, 7/10/2024 13:55:0,21.94,21.94,21.94,21.94,21.94,56.01,1011.91,1011.91,1011.91,1011.91,1011.87,4.58
Mon, 7/10/2024 14:0:0,21.88,21.88,21.88,21.88,21.88,56.10,1012.08,1012.08,1012.08,1012.08,1011.90,4.58
Mon, 7/10/2024 14:5:0,21.85,21.85,21.85,21.85,21.85,56.12,1011.90,1011.90,1011.90,1011.90,1011.94,4.59
Mon, 7/10/2024 14:10:0,21.84,21.84,21.84,21.84,21.83,56.16,1011.98,1011.98,1011.98,1011.98,1011.94,4.59
Mon, 7/10/2024 14:15:0,21.84,21.84,21.84,21.84,21.84,55.97,1011.91,1011.91,1011.91,1011.91,1011.94,4.59
Mon, 7/10/2024 14:20:0,21.86,21.86,21.86,21.86,21.86,55.91,1011.78,1011.78,1011.78,1011.78,1011.79,4.59
Mon, 7/10/2024 14:25:0,21.85,21.85,21.85,21.85,21.85,56.06,1011.85,1011.85,1011.85,1011.85,1011.82,4.59
