Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 13:15:0,22.57,22.57,22.57,22.57,22.57,55.02,1011.17,1011.17,1011.17,1011.17,1011.20,4.04
Mon, 7/10/2024 13:20:0,22.59,22.59,22.59,22.59,22.59,54.96,1011.28,1011.28,1011.28,1011.28,1011.37,4.04
Mon, 7/10/2024 13:25:0,22.61,22.61,22.61,22.61,22.61,54.66,1011.30,1011.30,1011.30,1011.30,1011.27,4.04
Mon, 7/10/2024 13:30:0,22.55,22.55,22.55,22.55,22.55,54.36,1011.18,1011.18,1011.18,1011.18,1011.17,4.81
Mon, 7/10/2024 13:35:0,22.46,22.46,22.46,22.46,22.46,54.39,1011.18,1011.18,1011.18,1011.18,1011.12,4.79
Mon, 7/10/2024 13:40:0,22.41,22.41,22.41,22.41,22.41,54.44,1011.29,1011.29,1011.29,1011.29,1011.16,4.79
Mon, 7/10/2024 13:45:0,22.36,22.36,22.36,22.36,22.36,54.49,1011.09,1011.09,1011.09,1011.09,1011.03,4.79
Mon, 7/10/2024 13:50:0,22.32,22.32,22.32,22.32,22.31,54.60,1011.16,1011.16,1011.16,1011.16,1011.11,4.79
Mon, 7/10/2024 13:55:0,22.29,22.29,22.29,22.29,22.29,54.48,1011.03,1011.03,1011.03,1011.03,1011.11,4.79
Mon, 7/10/2024 14:0:1,22.28,22.28,22.28,22.28,22.28,54.48,1011.16,1011.16,1011.16,1011.16,1011.16,4.79
Mon, 7/10/2024 14:5:0,22.28,22.28,22.28,22.28,22.27,54.39,1011.06,1011.06,1011.06,1011.06,1011.06,4.81
Mon, 7/10/2024 14:10:0,22.28,22.28,22.28,22.28,22.28,54.39,1011.09,1011.09,1011.09,1011.09,1011.06,4.79
Mon, 7/10/2024 14:15:0,22.27,22.27,22.27,22.27,22.27,54.30,1011.05,1011.05,1011.05,1011.05,1011.01,4.81
Mon, 7/10/2024 14:20:0,22.26,22.26,22.26,22.26,22.26,54.19,1011.03,1011.03,1011.03,1011.03,1011.05,4.79
Mon, 7/10/2024 14:25:0,22.27,22.27,22.27,22.27,22.28,54.18,1011.08,1011.08,1011.08,1011.08,1011.04,4.79
Mon, 7/10/2024 14:30:1,22.28,22.28,22.28,22.28,22.28,54.15,1011.00,1011.00,1011.00,1011.00,1011.05,4.79
Mon, 7/10/2024 14:35:0,22.28,22.28,22.28,22.28,22.28,54.10,1010.92,1010.92,1010.92,1010.92,1010.89,4.79
Mon, 7/10/2024 14:40:0,22.28,22.28,22.28,22.28,22.28,53.92,1010.78,1010.78,1010.78,1010.78,1010.81,4.80
Mon, 7/10/2024 14:45:0,22.27,22.27,22.27,22.27,22.26,53.99,1010.90,1010.90,1010.90,1010.90,1010.88,4.79
Mon, 7/10/2024 14:50:0,22.24,22.24,22.24,22.24,22.24,53.99,1010.92,1010.92,1010.92,1010.92,1010.88,4.79
Mon, 7/10/2024 14:55:0,22.18,22.18,22.18,22.18,22.18,53.96,1010.95,1010.95,1010.95,1010.95,1010.97,4.79
Mon, 7/10/2024 15:0:0,22.14,22.14,22.14,22.14,22.14,53.95,1011.03,1011.03,1011.03,1011.03,1011.07,4.81
Mon, 7/10/2024 15:5:0,22.11,22.11,22.11,22.11,22.10,54.12,1011.07,1011.07,1011.07,1011.07,1011.04,4.80
Mon, 7/10/2024 15:10:0,22.05,22.05,22.05,22.05,22.05,54.06,1010.97,1010.97,1010.97,1010.97,1011.03,4.81
Mon, 7/10/2024 15:15:0,22.03,22.03,22.03,22.03,22.03,54.19,1011.03,1011.03,1011.03,1011.03,1011.01,4.80
Mon, 7/10/2024 15:20:0,22.00,22.00,22.00,22.00,22.00,54.31,1010.99,1010.99,1010.99,1010.99,1011.01,4.81
Mon, 7/10/2024 15:25:0,21.99,21.99,21.99,21.99,21.99,54.28,1011.05,1011.05,1011.05,1011.05,1011.04,4.81
Mon, 7/10/2024 15:30:0,21.95,21.95,21.95,21.95,21.95,54.40,1011.12,1011.12,1011.12,1011.12,1011.09,4.81
Mon, 7/10/2024 15:35:0,21.92,21.92,21.92,21.92,21.92,54.59,1011.02,1011.02,1011.02,1011.02,1010.99,4.81
Mon, 7/10/2024 15:40:0,21.91,21.91,21.91,21.91,21.91,54.68,1011.04,1011.04,1011.04,1011.04,1011.08,4.81
