Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 13:10:0,22.47,22.47,22.47,22.47,22.47,62.59,1009.77,1009.77,1009.77,1009.77,1009.73,4.18
Mon, 7/10/2024 13:15:0,22.26,22.26,22.26,22.26,22.26,63.17,1009.8,1009.8,1009.8,1009.8,1009.79,4.19
Mon, 7/10/2024 13:20:0,22.22,22.22,22.22,22.22,22.22,63.31,1009.84,1009.84,1009.84,1009.84,1009.8,4.19
Mon, 7/10/2024 13:25:0,22.21,22.21,22.21,22.21,22.21,63.09,1009.92,1009.92,1009.92,1009.92,1009.83,4.19
Mon, 7/10/2024 13:30:0,22.16,22.16,22.16,22.16,22.16,62.82,1009.76,1009.76,1009.76,1009.76,1009.81,4.76
Mon, 7/10/2024 13:35:0,22.2,22.2,22.2,22.2,22.2,62.5,1009.68,1009.68,1009.68,1009.68,1009.7,4.76
Mon, 7/10/2024 13:40:0,22.21,22.21,22.21,22.21,22.2,62.42,1009.7,1009.7,1009.7,1009.7,1009.63,4.74
Mon, 7/10/2024 13:45:0,22.16,22.16,22.16,22.16,22.16,62.39,1009.58,1009.58,1009.58,1009.58,1009.56,4.74
Mon, 7/10/2024 13:50:0,22.14,22.14,22.14,22.14,22.14,62.42,1009.62,1009.62,1009.62,1009.62,1009.6,4.74
Mon, 7/10/2024 13:55:0,22.12,22.12,22.12,22.12,22.12,62.4,1009.6,1009.6,1009.6,1009.6,1009.57,4.75
Mon, 7/10/2024 14:0:0,22.1,22.1,22.1,22.1,22.1,62.39,1009.68,1009.68,1009.68,1009.68,1009.7,4.76
Mon, 7/10/2024 14:5:0,22.1,22.1,22.1,22.1,22.1,62.31,1009.65,1009.65,1009.65,1009.65,1009.6,4.74
Mon, 7/10/2024 14:10:0,22.08,22.08,22.08,22.08,22.08,62.31,1009.66,1009.66,1009.66,1009.66,1009.68,4.74
Mon, 7/10/2024 14:15:0,22.1,22.1,22.1,22.1,22.1,62.16,1009.58,1009.58,1009.58,1009.58,1009.59,4.79
Mon, 7/10/2024 14:20:0,22.08,22.08,22.08,22.08,22.09,62.1,1009.67,1009.67,1009.67,1009.67,1009.67,4.76
Mon, 7/10/2024 14:25:0,22.08,22.08,22.08,22.08,22.08,62.1,1009.55,1009.55,1009.55,1009.55,1009.55,4.74
Mon, 7/10/2024 14:30:0,22.07,22.07,22.07,22.07,22.07,62.12,1009.59,1009.59,1009.59,1009.59,1009.52,4.74
Mon, 7/10/2024 14:35:0,22.08,22.08,22.08,22.08,22.08,61.99,1009.54,1009.54,1009.54,1009.54,1009.57,4.76
