Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Mon, 7/10/2024 13:20:1,22.61,22.61,22.61,22.61,22.60,58.01,1011.29,1011.29,1011.29,1011.29,1011.39,4.01
Mon, 7/10/2024 13:25:0,22.72,22.72,22.72,22.72,22.69,57.19,1011.23,1011.23,1011.23,1011.23,1011.18,4.00
Mon, 7/10/2024 13:30:1,22.37,22.37,22.37,22.37,22.36,58.09,1011.24,1011.24,1011.24,1011.24,1011.19,4.60
Mon, 7/10/2024 13:35:0,22.27,22.27,22.27,22.27,22.27,58.02,1011.11,1011.11,1011.11,1011.11,1011.11,4.59
Mon, 7/10/2024 13:40:0,22.26,22.26,22.26,22.26,22.26,57.93,1010.99,1010.99,1010.99,1010.99,1011.06,4.59
Mon, 7/10/2024 13:45:0,22.24,22.24,22.24,22.24,22.24,57.89,1011.07,1011.07,1011.07,1011.07,1010.99,4.60
Mon, 7/10/2024 13:50:0,22.25,22.25,22.25,22.25,22.25,57.86,1011.00,1011.00,1011.00,1011.00,1011.02,4.59
Mon, 7/10/2024 13:55:0,22.25,22.25,22.25,22.25,22.24,57.66,1011.02,1011.02,1011.02,1011.02,1011.14,4.60
Mon, 7/10/2024 14:0:1,22.21,22.21,22.21,22.21,22.21,57.73,1011.09,1011.09,1011.09,1011.09,1011.04,4.59
Mon, 7/10/2024 14:5:0,22.18,22.18,22.18,22.18,22.18,57.76,1011.10,1011.10,1011.10,1011.10,1011.08,4.60
Mon, 7/10/2024 14:10:0,22.17,22.17,22.17,22.17,22.17,57.66,1011.07,1011.07,1011.07,1011.07,1011.04,4.60
Mon, 7/10/2024 14:15:0,22.15,22.15,22.15,22.15,22.16,57.70,1010.98,1010.98,1010.98,1010.98,1010.97,4.60
Mon, 7/10/2024 14:20:0,22.17,22.17,22.17,22.17,22.17,57.57,1011.03,1011.03,1011.03,1011.03,1011.00,4.59
Mon, 7/10/2024 14:25:0,22.18,22.18,22.18,22.18,22.17,57.51,1010.98,1010.98,1010.98,1010.98,1011.00,4.60
Mon, 7/10/2024 14:30:0,22.19,22.19,22.19,22.19,22.18,57.45,1010.96,1010.96,1010.96,1010.96,1010.98,4.60
Mon, 7/10/2024 14:35:0,22.18,22.18,22.18,22.18,22.19,57.38,1010.93,1010.93,1010.93,1010.93,1010.89,4.60
Mon, 7/10/2024 14:40:0,22.18,22.18,22.18,22.18,22.18,57.37,1010.82,1010.82,1010.82,1010.82,1010.89,4.60
Mon, 7/10/2024 14:45:0,22.13,22.13,22.13,22.13,22.13,57.40,1010.94,1010.94,1010.94,1010.94,1010.95,4.59
Mon, 7/10/2024 14:50:0,22.11,22.11,22.11,22.11,22.11,57.27,1010.86,1010.86,1010.86,1010.86,1010.86,4.59
Mon, 7/10/2024 14:55:0,22.05,22.05,22.05,22.05,22.06,57.39,1011.00,1011.00,1011.00,1011.00,1010.97,4.60
Mon, 7/10/2024 15:0:0,22.00,22.00,22.00,22.00,22.00,57.39,1010.88,1010.88,1010.88,1010.88,1011.01,4.59
Mon, 7/10/2024 15:5:0,21.95,21.95,21.95,21.95,21.94,57.57,1010.99,1010.99,1010.99,1010.99,1010.93,4.64
Mon, 7/10/2024 15:10:0,21.95,21.95,21.95,21.95,21.95,57.51,1011.05,1011.05,1011.05,1011.05,1011.04,4.71
Mon, 7/10/2024 15:15:0,21.89,21.89,21.89,21.89,21.90,57.60,1010.96,1010.96,1010.96,1010.96,1010.96,4.72
Mon, 7/10/2024 15:20:0,21.87,21.87,21.87,21.87,21.87,57.76,1011.00,1011.00,1011.00,1011.00,1010.96,4.74
Mon, 7/10/2024 15:25:0,21.84,21.84,21.84,21.84,21.84,57.77,1010.95,1010.95,1010.95,1010.95,1010.96,4.73
Mon, 7/10/2024 15:30:0,21.82,21.82,21.82,21.82,21.81,57.85,1011.00,1011.00,1011.00,1011.00,1011.00,4.73
Mon, 7/10/2024 15:35:0,21.77,21.77,21.77,21.77,21.76,58.23,1011.01,1011.01,1011.01,1011.01,1011.05,4.74
Mon, 7/10/2024 15:40:0,21.75,21.75,21.75,21.75,21.75,58.15,1010.99,1010.99,1010.99,1010.99,1011.02,4.74
Mon, 7/10/2024 15:45:0,21.73,21.73,21.73,21.73,21.73,58.25,1011.10,1011.10,1011.10,1011.10,1011.07,4.73
Mon, 7/10/2024 15:50:0,21.71,21.71,21.71,21.71,21.71,58.33,1011.12,1011.12,1011.12,1011.12,1011.14,4.74
Mon, 7/10/2024 15:55:0,21.69,21.69,21.69,21.69,21.70,58.22,1011.18,1011.18,1011.18,1011.18,1011.19,4.73
Mon, 7/10/2024 16:0:0,21.67,21.67,21.67,21.67,21.66,58.22,1011.23,1011.23,1011.23,1011.23,1011.26,4.74
Mon, 7/10/2024 16:5:0,21.64,21.64,21.64,21.64,21.64,58.35,1011.25,1011.25,1011.25,1011.25,1011.19,4.74
Mon, 7/10/2024 16:10:0,21.59,21.59,21.59,21.59,21.59,58.46,1011.31,1011.31,1011.31,1011.31,1011.33,4.74
Mon, 7/10/2024 16:15:0,21.55,21.55,21.55,21.55,21.55,58.53,1011.44,1011.44,1011.44,1011.44,1011.47,4.74
Mon, 7/10/2024 16:20:0,21.53,21.53,21.53,21.53,21.53,58.56,1011.45,1011.45,1011.45,1011.45,1011.42,4.74
Mon, 7/10/2024 16:25:0,21.50,21.50,21.50,21.50,21.50,58.62,1011.44,1011.44,1011.44,1011.44,1011.43,4.74
Mon, 7/10/2024 16:30:0,21.47,21.47,21.47,21.47,21.47,58.73,1011.66,1011.66,1011.66,1011.66,1011.64,4.74
Mon, 7/10/2024 16:35:0,21.43,21.43,21.43,21.43,21.44,58.83,1011.66,1011.66,1011.66,1011.66,1011.61,4.74
Mon, 7/10/2024 16:40:0,21.44,21.44,21.44,21.44,21.42,58.69,1011.69,1011.69,1011.69,1011.69,1011.69,4.74
Mon, 7/10/2024 16:45:0,21.42,21.42,21.42,21.42,21.41,58.69,1011.72,1011.72,1011.72,1011.72,1011.70,4.74
Mon, 7/10/2024 16:50:0,21.41,21.41,21.41,21.41,21.40,58.57,1011.68,1011.68,1011.68,1011.68,1011.68,4.71
Mon, 7/10/2024 16:55:0,21.40,21.40,21.40,21.40,21.40,58.51,1011.70,1011.70,1011.70,1011.70,1011.72,4.74
Mon, 7/10/2024 17:0:0,21.39,21.39,21.39,21.39,21.39,58.41,1011.73,1011.73,1011.73,1011.73,1011.70,4.74
Mon, 7/10/2024 17:5:0,21.38,21.38,21.38,21.38,21.38,58.39,1011.88,1011.88,1011.88,1011.88,1011.85,4.74
Mon, 7/10/2024 17:10:0,21.39,21.39,21.39,21.39,21.38,58.45,1011.90,1011.90,1011.90,1011.90,1011.96,4.74
Mon, 7/10/2024 17:15:0,21.37,21.37,21.37,21.37,21.37,58.54,1012.01,1012.01,1012.01,1012.01,1011.99,4.74
Mon, 7/10/2024 17:20:0,21.36,21.36,21.36,21.36,21.36,58.48,1012.10,1012.10,1012.10,1012.10,1012.09,4.74
Mon, 7/10/2024 17:25:0,21.35,21.35,21.35,21.35,21.36,58.44,1012.20,1012.20,1012.20,1012.20,1012.18,4.74
Mon, 7/10/2024 17:30:0,21.34,21.34,21.34,21.34,21.35,58.33,1012.11,1012.11,1012.11,1012.11,1012.17,4.74
Mon, 7/10/2024 17:35:0,21.32,21.32,21.32,21.32,21.33,58.25,1012.25,1012.25,1012.25,1012.25,1012.26,4.74
Mon, 7/10/2024 17:40:0,21.32,21.32,21.32,21.32,21.31,58.19,1012.35,1012.35,1012.35,1012.35,1012.32,4.74
Mon, 7/10/2024 17:45:1,21.31,21.31,21.31,21.31,21.31,58.11,1012.38,1012.38,1012.38,1012.38,1012.38,4.74
Mon, 7/10/2024 17:50:0,21.30,21.30,21.30,21.30,21.30,58.01,1012.30,1012.30,1012.30,1012.30,1012.30,4.74
Mon, 7/10/2024 17:55:0,21.28,21.28,21.28,21.28,21.29,57.99,1012.35,1012.35,1012.35,1012.35,1012.36,4.74
Mon, 7/10/2024 18:0:0,21.28,21.28,21.28,21.28,21.28,58.07,1012.36,1012.36,1012.36,1012.36,1012.36,4.74
Mon, 7/10/2024 18:5:0,21.29,21.29,21.29,21.29,21.29,57.93,1012.26,1012.26,1012.26,1012.26,1012.30,4.76
Mon, 7/10/2024 18:10:0,21.29,21.29,21.29,21.29,21.29,57.96,1012.33,1012.33,1012.33,1012.33,1012.31,4.73
Mon, 7/10/2024 18:15:0,21.30,21.30,21.30,21.30,21.30,57.97,1012.29,1012.29,1012.29,1012.29,1012.31,4.74
Mon, 7/10/2024 18:20:0,21.30,21.30,21.30,21.30,21.30,58.02,1012.41,1012.41,1012.41,1012.41,1012.38,4.74
Mon, 7/10/2024 18:25:1,21.29,21.29,21.29,21.29,21.30,58.03,1012.37,1012.37,1012.37,1012.37,1012.40,4.74
Mon, 7/10/2024 18:30:0,21.30,21.30,21.30,21.30,21.30,58.03,1012.48,1012.48,1012.48,1012.48,1012.49,4.74
Mon, 7/10/2024 18:35:0,21.29,21.29,21.29,21.29,21.28,58.07,1012.57,1012.57,1012.57,1012.57,1012.56,4.74
Mon, 7/10/2024 18:40:0,21.28,21.28,21.28,21.28,21.28,58.10,1012.56,1012.56,1012.56,1012.56,1012.57,4.74
Mon, 7/10/2024 18:45:0,21.27,21.27,21.27,21.27,21.27,58.14,1012.66,1012.66,1012.66,1012.66,1012.69,4.73
Mon, 7/10/2024 18:50:0,21.28,21.28,21.28,21.28,21.28,58.19,1012.74,1012.74,1012.74,1012.74,1012.75,4.74
Mon, 7/10/2024 18:55:0,21.27,21.27,21.27,21.27,21.28,58.26,1012.80,1012.80,1012.80,1012.80,1012.81,4.74
Mon, 7/10/2024 19:0:0,21.27,21.27,21.27,21.27,21.27,58.30,1012.94,1012.94,1012.94,1012.94,1012.95,4.74
Mon, 7/10/2024 19:5:0,21.26,21.26,21.26,21.26,21.26,58.34,1012.87,1012.87,1012.87,1012.87,1012.88,4.74
Mon, 7/10/2024 19:10:0,21.27,21.27,21.27,21.27,21.26,58.38,1012.91,1012.91,1012.91,1012.91,1012.94,4.74
Mon, 7/10/2024 19:15:0,21.27,21.27,21.27,21.27,21.26,58.46,1012.92,1012.92,1012.92,1012.92,1012.90,4.74
Mon, 7/10/2024 19:20:0,21.26,21.26,21.26,21.26,21.26,58.49,1012.95,1012.95,1012.95,1012.95,1012.98,4.74
Mon, 7/10/2024 19:25:0,21.26,21.26,21.26,21.26,21.26,58.48,1012.93,1012.93,1012.93,1012.93,1012.98,4.74
Mon, 7/10/2024 19:30:0,21.26,21.26,21.26,21.26,21.26,58.51,1013.02,1013.02,1013.02,1013.02,1013.02,4.74
Mon, 7/10/2024 19:35:0,21.26,21.26,21.26,21.26,21.26,58.55,1013.11,1013.11,1013.11,1013.11,1013.10,4.74
Mon, 7/10/2024 19:40:0,21.25,21.25,21.25,21.25,21.25,58.56,1013.20,1013.20,1013.20,1013.20,1013.18,4.74
Mon, 7/10/2024 19:45:0,21.25,21.25,21.25,21.25,21.25,58.55,1013.25,1013.25,1013.25,1013.25,1013.22,4.74
Mon, 7/10/2024 19:50:0,21.25,21.25,21.25,21.25,21.25,58.55,1013.32,1013.32,1013.32,1013.32,1013.33,4.74
Mon, 7/10/2024 19:55:0,21.24,21.24,21.24,21.24,21.24,58.56,1013.42,1013.42,1013.42,1013.42,1013.42,4.74
Mon, 7/10/2024 20:0:0,21.25,21.25,21.25,21.25,21.25,58.55,1013.38,1013.38,1013.38,1013.38,1013.37,4.74
Mon, 7/10/2024 20:5:0,21.23,21.23,21.23,21.23,21.22,58.57,1013.36,1013.36,1013.36,1013.36,1013.36,4.74
Mon, 7/10/2024 20:10:0,21.18,21.18,21.18,21.18,21.18,58.65,1013.39,1013.39,1013.39,1013.39,1013.44,4.74
Mon, 7/10/2024 20:15:0,21.13,21.13,21.13,21.13,21.13,58.74,1013.46,1013.46,1013.46,1013.46,1013.45,4.74
Mon, 7/10/2024 20:20:0,21.08,21.08,21.08,21.08,21.08,58.82,1013.52,1013.52,1013.52,1013.52,1013.46,4.74
Mon, 7/10/2024 20:25:0,21.04,21.04,21.04,21.04,21.04,58.85,1013.54,1013.54,1013.54,1013.54,1013.55,4.74
Mon, 7/10/2024 20:30:0,21.01,21.01,21.01,21.01,21.01,58.88,1013.57,1013.57,1013.57,1013.57,1013.56,4.74
Mon, 7/10/2024 20:35:0,21.02,21.02,21.02,21.02,21.01,58.85,1013.57,1013.57,1013.57,1013.57,1013.61,4.74
Mon, 7/10/2024 20:40:0,20.99,20.99,20.99,20.99,21.00,58.86,1013.59,1013.59,1013.59,1013.59,1013.57,4.74
Mon, 7/10/2024 20:45:1,20.96,20.96,20.96,20.96,20.96,58.89,1013.52,1013.52,1013.52,1013.52,1013.50,4.74
Mon, 7/10/2024 20:50:0,20.95,20.95,20.95,20.95,20.95,58.86,1013.52,1013.52,1013.52,1013.52,1013.52,4.74
Mon, 7/10/2024 20:55:0,20.92,20.92,20.92,20.92,20.92,58.87,1013.54,1013.54,1013.54,1013.54,1013.53,4.74
Mon, 7/10/2024 21:0:0,20.92,20.92,20.92,20.92,20.92,58.76,1013.59,1013.59,1013.59,1013.59,1013.61,4.74
Mon, 7/10/2024 21:5:0,20.90,20.90,20.90,20.90,20.91,58.64,1013.64,1013.64,1013.64,1013.64,1013.67,4.73
Mon, 7/10/2024 21:10:0,20.89,20.89,20.89,20.89,20.89,58.67,1013.69,1013.69,1013.69,1013.69,1013.70,4.74
Mon, 7/10/2024 21:15:0,20.87,20.87,20.87,20.87,20.87,58.66,1013.64,1013.64,1013.64,1013.64,1013.62,4.74
Mon, 7/10/2024 21:20:0,20.85,20.85,20.85,20.85,20.85,58.67,1013.63,1013.63,1013.63,1013.63,1013.62,4.74
Mon, 7/10/2024 21:25:0,20.84,20.84,20.84,20.84,20.84,58.62,1013.66,1013.66,1013.66,1013.66,1013.64,4.74
Mon, 7/10/2024 21:30:0,20.82,20.82,20.82,20.82,20.82,58.62,1013.72,1013.72,1013.72,1013.72,1013.71,4.74
Mon, 7/10/2024 21:35:0,20.81,20.81,20.81,20.81,20.81,58.58,1013.71,1013.71,1013.71,1013.71,1013.74,4.74
Mon, 7/10/2024 21:40:0,20.82,20.82,20.82,20.82,20.81,58.51,1013.72,1013.72,1013.72,1013.72,1013.78,4.73
Mon, 7/10/2024 21:45:0,20.81,20.81,20.81,20.81,20.81,58.46,1013.78,1013.78,1013.78,1013.78,1013.78,4.73
Mon, 7/10/2024 21:50:0,20.81,20.81,20.81,20.81,20.81,58.45,1013.81,1013.81,1013.81,1013.81,1013.84,4.74
Mon, 7/10/2024 21:55:0,20.82,20.82,20.82,20.82,20.82,58.37,1013.82,1013.82,1013.82,1013.82,1013.82,4.74
Mon, 7/10/2024 22:0:0,20.80,20.80,20.80,20.80,20.80,58.39,1013.76,1013.76,1013.76,1013.76,1013.78,4.74
Mon, 7/10/2024 22:5:0,20.77,20.77,20.77,20.77,20.77,58.41,1013.75,1013.75,1013.75,1013.75,1013.77,4.74
Mon, 7/10/2024 22:10:0,20.75,20.75,20.75,20.75,20.75,58.46,1013.81,1013.81,1013.81,1013.81,1013.81,4.74
Mon, 7/10/2024 22:15:0,20.73,20.73,20.73,20.73,20.73,58.51,1013.82,1013.82,1013.82,1013.82,1013.79,4.74
Mon, 7/10/2024 22:20:0,20.71,20.71,20.71,20.71,20.71,58.55,1013.85,1013.85,1013.85,1013.85,1013.87,4.74
