Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Wed, 9/10/2024 13:5:0,21.86,21.86,21.86,21.86,21.85,40.62,1009.31,1009.31,1009.31,1009.31,1009.31,4.32
Wed, 9/10/2024 13:10:0,21.64,21.64,21.64,21.64,21.65,40.17,1009.38,1009.38,1009.38,1009.38,1009.41,4.35
Wed, 9/10/2024 13:15:0,21.48,21.48,21.48,21.48,21.49,43.45,1006.75,1006.75,1006.75,1006.75,1006.71,4.35
Wed, 9/10/2024 13:20:0,21.53,21.53,21.53,21.53,21.53,45.21,1006.57,1006.57,1006.57,1006.57,1006.58,4.35
Wed, 9/10/2024 13:25:0,21.54,21.54,21.54,21.54,21.54,45.70,1006.64,1006.64,1006.64,1006.64,1006.63,4.35
Wed, 9/10/2024 13:30:0,21.51,21.51,21.51,21.51,21.52,46.13,1006.70,1006.70,1006.70,1006.70,1006.69,4.34
Wed, 9/10/2024 13:35:0,21.48,21.48,21.48,21.48,21.49,46.66,1006.75,1006.75,1006.75,1006.75,1006.75,4.35
Wed, 9/10/2024 13:40:0,21.44,21.44,21.44,21.44,21.45,47.16,1006.70,1006.70,1006.70,1006.70,1006.63,4.35
Wed, 9/10/2024 13:45:0,21.39,21.39,21.39,21.39,21.39,47.39,1006.76,1006.76,1006.76,1006.76,1006.77,4.35
Wed, 9/10/2024 13:50:0,21.35,21.35,21.35,21.35,21.35,47.62,1006.78,1006.78,1006.78,1006.78,1006.77,4.35
Wed, 9/10/2024 13:55:0,21.31,21.31,21.31,21.31,21.31,47.81,1006.69,1006.69,1006.69,1006.69,1006.72,4.35
Wed, 9/10/2024 14:0:0,21.29,21.29,21.29,21.29,21.30,48.01,1006.60,1006.60,1006.60,1006.60,1006.62,4.35
Wed, 9/10/2024 14:5:0,21.27,21.27,21.27,21.27,21.27,48.12,1006.62,1006.62,1006.62,1006.62,1006.63,4.35
Wed, 9/10/2024 14:10:0,21.25,21.25,21.25,21.25,21.25,48.20,1006.54,1006.54,1006.54,1006.54,1006.51,4.35
Wed, 9/10/2024 14:15:0,21.23,21.23,21.23,21.23,21.23,48.13,1006.56,1006.56,1006.56,1006.56,1006.59,4.35
Wed, 9/10/2024 14:20:0,21.22,21.22,21.22,21.22,21.22,48.16,1006.46,1006.46,1006.46,1006.46,1006.49,4.35
Wed, 9/10/2024 14:25:0,21.15,21.15,21.15,21.15,21.14,48.38,1006.43,1006.43,1006.43,1006.43,1006.42,4.35
Wed, 9/10/2024 14:30:0,21.08,21.08,21.08,21.08,21.08,48.40,1006.39,1006.39,1006.39,1006.39,1006.43,4.35
Wed, 9/10/2024 14:35:0,21.02,21.02,21.02,21.02,21.03,48.39,1006.30,1006.30,1006.30,1006.30,1006.32,4.35
Wed, 9/10/2024 14:40:0,21.05,21.05,21.05,21.05,21.05,48.09,1006.33,1006.33,1006.33,1006.33,1006.38,4.35
Wed, 9/10/2024 14:45:0,20.98,20.98,20.98,20.98,20.98,47.79,1006.37,1006.37,1006.37,1006.37,1006.40,4.35
Wed, 9/10/2024 14:50:0,20.97,20.97,20.97,20.97,20.97,47.96,1006.35,1006.35,1006.35,1006.35,1006.36,4.34
Wed, 9/10/2024 14:55:0,20.93,20.93,20.93,20.93,20.93,48.15,1006.36,1006.36,1006.36,1006.36,1006.34,4.35
Wed, 9/10/2024 15:0:0,20.88,20.88,20.88,20.88,20.88,48.08,1006.30,1006.30,1006.30,1006.30,1006.28,4.35
Wed, 9/10/2024 15:5:0,20.82,20.82,20.82,20.82,20.82,47.80,1006.11,1006.11,1006.11,1006.11,1006.19,4.35
Wed, 9/10/2024 15:10:0,20.77,20.77,20.77,20.77,20.77,47.49,1006.18,1006.18,1006.18,1006.18,1006.20,4.35
Wed, 9/10/2024 15:15:0,20.74,20.74,20.74,20.74,20.74,47.38,1006.24,1006.24,1006.24,1006.24,1006.22,4.35
Wed, 9/10/2024 15:20:0,20.70,20.70,20.70,20.70,20.70,47.23,1006.27,1006.27,1006.27,1006.27,1006.24,4.35
Wed, 9/10/2024 15:25:0,20.66,20.66,20.66,20.66,20.66,47.17,1006.27,1006.27,1006.27,1006.27,1006.23,4.35
Wed, 9/10/2024 15:30:0,20.63,20.63,20.63,20.63,20.62,46.99,1006.29,1006.29,1006.29,1006.29,1006.21,4.33
Wed, 9/10/2024 15:35:0,20.60,20.60,20.60,20.60,20.60,47.21,1006.23,1006.23,1006.23,1006.23,1006.23,4.35
Wed, 9/10/2024 15:40:0,20.57,20.57,20.57,20.57,20.57,46.97,1006.28,1006.28,1006.28,1006.28,1006.22,4.33
Wed, 9/10/2024 15:45:0,20.55,20.55,20.55,20.55,20.54,46.87,1006.30,1006.30,1006.30,1006.30,1006.31,4.35
Wed, 9/10/2024 15:50:0,20.53,20.53,20.53,20.53,20.53,46.43,1006.28,1006.28,1006.28,1006.28,1006.30,4.33
Wed, 9/10/2024 15:55:0,20.51,20.51,20.51,20.51,20.51,46.38,1006.30,1006.30,1006.30,1006.30,1006.27,4.33
Wed, 9/10/2024 16:0:0,20.50,20.50,20.50,20.50,20.49,46.43,1006.40,1006.40,1006.40,1006.40,1006.43,4.35
Wed, 9/10/2024 16:5:0,20.48,20.48,20.48,20.48,20.48,46.38,1006.49,1006.49,1006.49,1006.49,1006.43,4.35
Wed, 9/10/2024 16:10:0,20.46,20.46,20.46,20.46,20.46,46.45,1006.53,1006.53,1006.53,1006.53,1006.54,4.33
Wed, 9/10/2024 16:15:0,20.43,20.43,20.43,20.43,20.43,46.39,1006.52,1006.52,1006.52,1006.52,1006.49,4.34
Wed, 9/10/2024 16:20:0,20.40,20.40,20.40,20.40,20.40,46.01,1006.54,1006.54,1006.54,1006.54,1006.51,4.35
Wed, 9/10/2024 16:25:0,20.39,20.39,20.39,20.39,20.38,46.12,1006.57,1006.57,1006.57,1006.57,1006.52,4.34
Wed, 9/10/2024 16:30:0,20.37,20.37,20.37,20.37,20.37,45.97,1006.57,1006.57,1006.57,1006.57,1006.58,4.35
